"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1071_11004211_20251001","15:46:00","15:46:00","18_5","1",,"0","1",
"1071_11004211_20251001","15:47:00","15:47:00","36_1","2",,"0","0",
"1071_11004211_20251001","15:48:00","15:48:00","983_2","3",,"0","0",
"1071_11004211_20251001","15:49:00","15:49:00","38_2","4",,"0","0",
"1071_11004211_20251001","15:50:00","15:50:00","39_1","5",,"0","0",
"1071_11004211_20251001","15:51:00","15:51:00","40_2","6",,"0","0",
"1071_11004211_20251001","15:57:00","15:57:00","137_1","7",,"1","0",
"1071_1100432_20251001","17:42:00","17:42:00","137_1","1",,"0","1",
"1071_1100432_20251001","17:42:00","17:42:00","138_1","2",,"0","0",
"1071_1100432_20251001","17:44:00","17:44:00","40_1","3",,"0","0",
"1071_1100432_20251001","17:45:00","17:45:00","39_3","4",,"0","0",
"1071_1100432_20251001","17:46:00","17:46:00","38_1","5","岡山駅","0","0",
"1071_1100432_20251001","17:47:00","17:47:00","37_1","6","岡山駅","0","0",
"1071_1100432_20251001","17:55:00","17:55:00","18_5","7",,"1","0",
"1071_1100513_20251001","07:55:00","07:55:00","878_1","1",,"0","1",
"1071_1100513_20251001","07:55:00","07:55:00","167_1","2",,"0","0",
"1071_1100513_20251001","07:57:00","07:57:00","159_1","3",,"0","0",
"1071_1100513_20251001","07:58:00","07:58:00","154_1","4",,"0","0",
"1071_1100513_20251001","07:59:00","07:59:00","153_3","5",,"0","0",
"1071_1100513_20251001","08:00:00","08:00:00","152_4","6",,"0","0",
"1071_1100513_20251001","08:02:00","08:02:00","151_1","7",,"0","0",
"1071_1100513_20251001","08:04:00","08:04:00","31_4","8",,"0","0",
"1071_1100513_20251001","08:04:00","08:04:00","30_1","9",,"0","0",
"1071_1100513_20251001","08:05:00","08:05:00","29_1","10",,"0","0",
"1071_1100513_20251001","08:10:00","08:10:00","27_5","11","大学病院","0","0",
"1071_1100513_20251001","08:12:00","08:12:00","22_4","12",,"0","0",
"1071_1100513_20251001","08:13:00","08:13:00","21_1","13",,"0","0",
"1071_1100513_20251001","08:14:00","08:14:00","20_1","14",,"0","0",
"1071_1100513_20251001","08:19:00","08:19:00","18_5","15",,"0","0",
"1071_1100513_20251001","08:20:00","08:20:00","36_1","16",,"0","0",
"1071_1100513_20251001","08:21:00","08:21:00","983_2","17",,"0","0",
"1071_1100513_20251001","08:22:00","08:22:00","38_2","18",,"0","0",
"1071_1100513_20251001","08:23:00","08:23:00","39_1","19",,"0","0",
"1071_1100513_20251001","08:24:00","08:24:00","40_2","20",,"0","0",
"1071_1100513_20251001","08:31:00","08:31:00","137_1","21",,"1","0",
"1071_1100824_20251001","11:45:00","11:45:00","878_1","1",,"0","1",
"1071_1100824_20251001","11:45:00","11:45:00","167_1","2",,"0","0",
"1071_1100824_20251001","11:46:00","11:46:00","159_1","3",,"0","0",
"1071_1100824_20251001","11:47:00","11:47:00","154_1","4",,"0","0",
"1071_1100824_20251001","11:48:00","11:48:00","153_3","5",,"0","0",
"1071_1100824_20251001","11:49:00","11:49:00","152_4","6",,"0","0",
"1071_1100824_20251001","11:51:00","11:51:00","151_1","7",,"0","0",
"1071_1100824_20251001","11:53:00","11:53:00","31_4","8",,"0","0",
"1071_1100824_20251001","11:53:00","11:53:00","30_1","9",,"0","0",
"1071_1100824_20251001","11:54:00","11:54:00","29_1","10",,"0","0",
"1071_1100824_20251001","11:57:00","11:57:00","27_5","11","大学病院","0","0",
"1071_1100824_20251001","11:59:00","11:59:00","22_4","12",,"0","0",
"1071_1100824_20251001","12:00:00","12:00:00","21_1","13",,"0","0",
"1071_1100824_20251001","12:01:00","12:01:00","20_1","14",,"0","0",
"1071_1100824_20251001","12:06:00","12:06:00","18_5","15",,"0","0",
"1071_1100824_20251001","12:07:00","12:07:00","36_1","16",,"0","0",
"1071_1100824_20251001","12:08:00","12:08:00","983_2","17",,"0","0",
"1071_1100824_20251001","12:09:00","12:09:00","38_2","18",,"0","0",
"1071_1100824_20251001","12:10:00","12:10:00","39_1","19",,"0","0",
"1071_1100824_20251001","12:11:00","12:11:00","40_2","20",,"0","0",
"1071_1100824_20251001","12:17:00","12:17:00","137_1","21",,"1","0",
"1071_1100832_20251001","13:22:00","13:22:00","137_1","1",,"0","1",
"1071_1100832_20251001","13:22:00","13:22:00","138_1","2",,"0","0",
"1071_1100832_20251001","13:24:00","13:24:00","40_1","3",,"0","0",
"1071_1100832_20251001","13:25:00","13:25:00","39_3","4",,"0","0",
"1071_1100832_20251001","13:26:00","13:26:00","38_1","5","岡山駅","0","0",
"1071_1100832_20251001","13:27:00","13:27:00","37_1","6","岡山駅","0","0",
"1071_1100832_20251001","13:34:00","13:34:00","18_5","7",,"1","0",
"1071_1100842_20251001","17:28:00","17:28:00","137_1","1",,"0","1",
"1071_1100842_20251001","17:28:00","17:28:00","138_1","2",,"0","0",
"1071_1100842_20251001","17:30:00","17:30:00","40_1","3",,"0","0",
"1071_1100842_20251001","17:31:00","17:31:00","39_3","4",,"0","0",
"1071_1100842_20251001","17:32:00","17:32:00","38_1","5","岡電高屋","0","0",
"1071_1100842_20251001","17:33:00","17:33:00","37_1","6","岡電高屋","0","0",
"1071_1100842_20251001","17:42:00","17:42:00","18_1","7",,"0","0",
"1071_1100842_20251001","17:42:00","17:42:00","19_4","8",,"0","0",
"1071_1100842_20251001","17:43:00","17:43:00","21_2","9",,"0","0",
"1071_1100842_20251001","17:44:00","17:44:00","22_1","10",,"0","0",
"1071_1100842_20251001","17:49:00","17:49:00","27_2","11","岡電高屋","0","0",
"1071_1100842_20251001","17:50:00","17:50:00","28_2","12",,"0","0",
"1071_1100842_20251001","17:51:00","17:51:00","31_3","13",,"0","0",
"1071_1100842_20251001","17:53:00","17:53:00","151_2","14",,"0","0",
"1071_1100842_20251001","17:54:00","17:54:00","152_3","15",,"0","0",
"1071_1100842_20251001","17:55:00","17:55:00","153_2","16",,"0","0",
"1071_1100842_20251001","17:56:00","17:56:00","154_2","17",,"0","0",
"1071_1100842_20251001","17:57:00","17:57:00","159_2","18",,"0","0",
"1071_1100842_20251001","17:58:00","17:58:00","167_2","19",,"0","0",
"1071_1100842_20251001","18:05:00","18:05:00","878_1","20",,"1","0",
"1071_1101013_20251001","09:05:00","09:05:00","878_1","1",,"0","1",
"1071_1101013_20251001","09:05:00","09:05:00","167_1","2",,"0","0",
"1071_1101013_20251001","09:07:00","09:07:00","159_1","3",,"0","0",
"1071_1101013_20251001","09:08:00","09:08:00","154_1","4",,"0","0",
"1071_1101013_20251001","09:09:00","09:09:00","153_3","5",,"0","0",
"1071_1101013_20251001","09:10:00","09:10:00","152_4","6",,"0","0",
"1071_1101013_20251001","09:12:00","09:12:00","151_1","7",,"0","0",
"1071_1101013_20251001","09:15:00","09:15:00","31_4","8",,"0","0",
"1071_1101013_20251001","09:15:00","09:15:00","30_1","9",,"0","0",
"1071_1101013_20251001","09:16:00","09:16:00","29_1","10",,"0","0",
"1071_1101013_20251001","09:17:00","09:17:00","27_5","11","大学病院","0","0",
"1071_1101013_20251001","09:19:00","09:19:00","22_4","12",,"0","0",
"1071_1101013_20251001","09:20:00","09:20:00","21_1","13",,"0","0",
"1071_1101013_20251001","09:21:00","09:21:00","20_1","14",,"0","0",
"1071_1101013_20251001","09:26:00","09:26:00","18_5","15",,"0","0",
