"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1013_292021428_20260401","09:00:00","09:00:00","796_1","1",,"0","1",
"1013_292021428_20260401","09:00:00","09:00:00","797_1","2",,"0","0",
"1013_292021428_20260401","09:01:00","09:01:00","798_1","3",,"0","0",
"1013_292021428_20260401","09:02:00","09:02:00","799_1","4",,"0","0",
"1013_292021428_20260401","09:03:00","09:03:00","800_1","5",,"0","0",
"1013_292021428_20260401","09:03:00","09:03:00","801_1","6",,"0","0",
"1013_292021428_20260401","09:04:00","09:04:00","802_1","7",,"0","0",
"1013_292021428_20260401","09:04:00","09:04:00","803_1","8",,"0","0",
"1013_292021428_20260401","09:05:00","09:05:00","804_1","9",,"0","0",
"1013_292021428_20260401","09:06:00","09:06:00","805_1","10",,"0","0",
"1013_292021428_20260401","09:06:00","09:06:00","10001_1","11",,"0","0",
"1013_292021428_20260401","09:07:00","09:07:00","806_1","12",,"0","0",
"1013_292021428_20260401","09:09:00","09:09:00","807_1","13",,"0","0",
"1013_292021428_20260401","09:09:00","09:09:00","808_1","14",,"0","0",
"1013_292021428_20260401","09:10:00","09:10:00","809_1","15",,"0","0",
"1013_292021428_20260401","09:11:00","09:11:00","810_1","16",,"0","0",
"1013_292021428_20260401","09:11:00","09:11:00","811_1","17",,"0","0",
"1013_292021428_20260401","09:12:00","09:12:00","812_1","18",,"0","0",
"1013_292021428_20260401","09:12:00","09:12:00","813_1","19",,"0","0",
"1013_292021428_20260401","09:13:00","09:13:00","815_1","20",,"0","0",
"1013_292021428_20260401","09:14:00","09:14:00","817_1","21",,"0","0",
"1013_292021428_20260401","09:14:00","09:14:00","819_1","22",,"0","0",
"1013_292021428_20260401","09:15:00","09:15:00","821_1","23",,"0","0",
"1013_292021428_20260401","09:15:00","09:15:00","823_1","24",,"0","0",
"1013_292021428_20260401","09:16:00","09:16:00","825_1","25",,"0","0",
"1013_292021428_20260401","09:17:00","09:17:00","827_1","26",,"0","0",
"1013_292021428_20260401","09:18:00","09:18:00","829_1","27",,"0","0",
"1013_292021428_20260401","09:19:00","09:19:00","830_1","28",,"0","0",
"1013_292021428_20260401","09:19:00","09:19:00","831_1","29",,"0","0",
"1013_292021428_20260401","09:20:00","09:20:00","832_1","30",,"0","0",
"1013_292021428_20260401","09:20:00","09:20:00","833_1","31",,"0","0",
"1013_292021428_20260401","09:21:00","09:21:00","834_1","32",,"0","0",
"1013_292021428_20260401","09:22:00","09:22:00","835_1","33",,"0","0",
"1013_292021428_20260401","09:22:00","09:22:00","836_1","34",,"0","0",
"1013_292021428_20260401","09:22:00","09:22:00","837_1","35",,"0","0",
"1013_292021428_20260401","09:24:00","09:24:00","838_1","36",,"0","0",
"1013_292021428_20260401","09:26:00","09:26:00","839_1","37",,"0","0",
"1013_292021428_20260401","09:26:00","09:26:00","840_1","38",,"0","0",
"1013_292021428_20260401","09:27:00","09:27:00","841_1","39",,"0","0",
"1013_292021428_20260401","09:27:00","09:27:00","842_1","40",,"0","0",
"1013_292021428_20260401","09:29:00","09:29:00","843_1","41",,"0","0",
"1013_292021428_20260401","09:29:00","09:29:00","842_2","42",,"0","0",
"1013_292021428_20260401","09:29:00","09:29:00","841_2","43",,"0","0",
"1013_292021428_20260401","09:32:00","09:32:00","844_1","44",,"0","0",
"1013_292021428_20260401","09:35:00","09:35:00","245_1","45",,"1","0",
"1013_292021429_20260401","10:55:00","10:55:00","796_1","1",,"0","1",
"1013_292021429_20260401","10:55:00","10:55:00","797_1","2",,"0","0",
"1013_292021429_20260401","10:56:00","10:56:00","798_1","3",,"0","0",
"1013_292021429_20260401","10:57:00","10:57:00","799_1","4",,"0","0",
"1013_292021429_20260401","10:58:00","10:58:00","800_1","5",,"0","0",
"1013_292021429_20260401","10:58:00","10:58:00","801_1","6",,"0","0",
"1013_292021429_20260401","10:59:00","10:59:00","802_1","7",,"0","0",
"1013_292021429_20260401","10:59:00","10:59:00","803_1","8",,"0","0",
"1013_292021429_20260401","11:00:00","11:00:00","804_1","9",,"0","0",
"1013_292021429_20260401","11:01:00","11:01:00","805_1","10",,"0","0",
"1013_292021429_20260401","11:01:00","11:01:00","10001_1","11",,"0","0",
"1013_292021429_20260401","11:02:00","11:02:00","806_1","12",,"0","0",
"1013_292021429_20260401","11:04:00","11:04:00","807_1","13",,"0","0",
"1013_292021429_20260401","11:04:00","11:04:00","808_1","14",,"0","0",
"1013_292021429_20260401","11:05:00","11:05:00","809_1","15",,"0","0",
"1013_292021429_20260401","11:06:00","11:06:00","810_1","16",,"0","0",
"1013_292021429_20260401","11:06:00","11:06:00","811_1","17",,"0","0",
"1013_292021429_20260401","11:07:00","11:07:00","812_1","18",,"0","0",
"1013_292021429_20260401","11:07:00","11:07:00","813_1","19",,"0","0",
"1013_292021429_20260401","11:08:00","11:08:00","815_1","20",,"0","0",
"1013_292021429_20260401","11:09:00","11:09:00","817_1","21",,"0","0",
"1013_292021429_20260401","11:09:00","11:09:00","819_1","22",,"0","0",
"1013_292021429_20260401","11:10:00","11:10:00","821_1","23",,"0","0",
"1013_292021429_20260401","11:10:00","11:10:00","823_1","24",,"0","0",
"1013_292021429_20260401","11:11:00","11:11:00","825_1","25",,"0","0",
"1013_292021429_20260401","11:12:00","11:12:00","827_1","26",,"0","0",
"1013_292021429_20260401","11:13:00","11:13:00","829_1","27",,"0","0",
"1013_292021429_20260401","11:14:00","11:14:00","830_1","28",,"0","0",
"1013_292021429_20260401","11:14:00","11:14:00","831_1","29",,"0","0",
"1013_292021429_20260401","11:15:00","11:15:00","832_1","30",,"0","0",
"1013_292021429_20260401","11:15:00","11:15:00","833_1","31",,"0","0",
"1013_292021429_20260401","11:16:00","11:16:00","834_1","32",,"0","0",
"1013_292021429_20260401","11:17:00","11:17:00","835_1","33",,"0","0",
"1013_292021429_20260401","11:17:00","11:17:00","836_1","34",,"0","0",
"1013_292021429_20260401","11:17:00","11:17:00","837_1","35",,"0","0",
"1013_292021429_20260401","11:19:00","11:19:00","838_1","36",,"0","0",
"1013_292021429_20260401","11:21:00","11:21:00","839_1","37",,"0","0",
"1013_292021429_20260401","11:21:00","11:21:00","840_1","38",,"0","0",
"1013_292021429_20260401","11:22:00","11:22:00","841_1","39",,"0","0",
"1013_292021429_20260401","11:22:00","11:22:00","842_1","40",,"0","0",
"1013_292021429_20260401","11:24:00","11:24:00","843_1","41",,"0","0",
"1013_292021429_20260401","11:24:00","11:24:00","842_2","42",,"0","0",
"1013_292021429_20260401","11:24:00","11:24:00","841_2","43",,"0","0",
"1013_292021429_20260401","11:27:00","11:27:00","844_1","44",,"0","0",
"1013_292021429_20260401","11:30:00","11:30:00","245_1","45",,"1","0",
"1013_292021430_20260401","12:30:00","12:30:00","796_1","1",,"0","1",
"1013_292021430_20260401","12:30:00","12:30:00","797_1","2",,"0","0",
"1013_292021430_20260401","12:31:00","12:31:00","798_1","3",,"0","0",
"1013_292021430_20260401","12:32:00","12:32:00","799_1","4",,"0","0",
"1013_292021430_20260401","12:33:00","12:33:00","800_1","5",,"0","0",
"1013_292021430_20260401","12:33:00","12:33:00","801_1","6",,"0","0",
"1013_292021430_20260401","12:34:00","12:34:00","802_1","7",,"0","0",
"1013_292021430_20260401","12:34:00","12:34:00","803_1","8",,"0","0",
"1013_292021430_20260401","12:35:00","12:35:00","804_1","9",,"0","0",
"1013_292021430_20260401","12:36:00","12:36:00","805_1","10",,"0","0",
"1013_292021430_20260401","12:36:00","12:36:00","10001_1","11",,"0","0",
"1013_292021430_20260401","12:37:00","12:37:00","806_1","12",,"0","0",
"1013_292021430_20260401","12:39:00","12:39:00","807_1","13",,"0","0",
"1013_292021430_20260401","12:39:00","12:39:00","808_1","14",,"0","0",
"1013_292021430_20260401","12:40:00","12:40:00","809_1","15",,"0","0",
"1013_292021430_20260401","12:41:00","12:41:00","810_1","16",,"0","0",
"1013_292021430_20260401","12:41:00","12:41:00","811_1","17",,"0","0",
"1013_292021430_20260401","12:42:00","12:42:00","812_1","18",,"0","0",
"1013_292021430_20260401","12:42:00","12:42:00","813_1","19",,"0","0",
"1013_292021430_20260401","12:43:00","12:43:00","815_1","20",,"0","0",
"1013_292021430_20260401","12:44:00","12:44:00","817_1","21",,"0","0",
"1013_292021430_20260401","12:44:00","12:44:00","819_1","22",,"0","0",
"1013_292021430_20260401","12:45:00","12:45:00","821_1","23",,"0","0",
"1013_292021430_20260401","12:45:00","12:45:00","823_1","24",,"0","0",
"1013_292021430_20260401","12:46:00","12:46:00","825_1","25",,"0","0",
"1013_292021430_20260401","12:47:00","12:47:00","827_1","26",,"0","0",
"1013_292021430_20260401","12:48:00","12:48:00","829_1","27",,"0","0",
"1013_292021430_20260401","12:49:00","12:49:00","830_1","28",,"0","0",
"1013_292021430_20260401","12:49:00","12:49:00","831_1","29",,"0","0",
"1013_292021430_20260401","12:50:00","12:50:00","832_1","30",,"0","0",
"1013_292021430_20260401","12:50:00","12:50:00","833_1","31",,"0","0",
"1013_292021430_20260401","12:51:00","12:51:00","834_1","32",,"0","0",
"1013_292021430_20260401","12:52:00","12:52:00","835_1","33",,"0","0",
"1013_292021430_20260401","12:52:00","12:52:00","836_1","34",,"0","0",
"1013_292021430_20260401","12:52:00","12:52:00","837_1","35",,"0","0",
"1013_292021430_20260401","12:54:00","12:54:00","838_1","36",,"0","0",
"1013_292021430_20260401","12:56:00","12:56:00","839_1","37",,"0","0",
"1013_292021430_20260401","12:56:00","12:56:00","840_1","38",,"0","0",
"1013_292021430_20260401","12:57:00","12:57:00","841_1","39",,"0","0",
"1013_292021430_20260401","12:57:00","12:57:00","842_1","40",,"0","0",
"1013_292021430_20260401","12:59:00","12:59:00","843_1","41",,"0","0",
"1013_292021430_20260401","12:59:00","12:59:00","842_2","42",,"0","0",
